country_x,country_code,region,sub-region,CO2,total_electricity,renewable,no_renewable,GDP,population,CO2_per_capita,GDP_per_capita,country_y,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,age5-19healthyweight
Afghanistan,AFG,Asia,Southern Asia,5300.00019073486,1.21,87.6,12.4,18017749073.9033,35383028.0,0.0001497893337657495,509.22010049290583,Afghanistan,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66.0,64.0,73.0,66.0,64.28648000000001,79.7
Albania,ALB,Europe,Southern Europe,4480.00001907349,7.706,100.0,0.0,11861200797.4706,2876101.0,0.0015576643584747163,4124.055725953504,Albania,76.37373000000001,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98.0,96.0,98.0,98.0,91.02037,91.2
Algeria,DZA,Africa,Northern Africa,154910.003662109,66.755,0.5,99.5,159994837855.12,40551398.0,0.0038200903372581385,3945.482665113543,Algeria,76.36365,21.9201,95.02545,0.02183,0.000905,0.59923,25.5,5.9,13.5,91.0,94.0,91.0,91.0,93.51585,80.6
Angola,AGO,Africa,Sub-Saharan Africa,29760.0002288818,10.358,58.75,41.25,101123851090.455,28842482.0,0.0010318113478889161,3506.073128188309,Angola,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55.0,45.0,53.0,59.0,55.08428000000001,89.3
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,500.0,0.329,1.82,98.18,1436585185.18519,94520.0,0.005289885738468049,15198.742966411235,Antigua and Barbuda,74.99754,19.69245,119.8657,0.00491,0.00093,7.546689999999999,26.7,3.3,11.5,92.0,88.0,87.0,92.0,96.73919,85.2
Argentina,ARG,Americas,Latin America and the Caribbean,183160.003662109,140.576,28.51,71.49,557531376217.967,43590368.0,0.004201845776161123,12790.242473244709,Argentina,76.94621,21.83528,111.4288,0.009855,0.0003,8.31052,27.7,0.9,16.9,92.0,90.0,87.0,92.0,99.07838,82.19999999999999
Armenia,ARM,Asia,Western Asia,5070.00017166138,6.951,65.1,34.9,10546135160.031,2936147.0,0.001726752840256765,3591.828052216391,Armenia,74.83788,19.5795,116.4358,0.0123299999999999,0.0003799999999999,3.82392,26.3,2.1,4.8,94.0,97.0,96.0,94.0,99.89854,93.10000000000001
Australia,AUS,Oceania,Australia and New Zealand,384989.990234375,246.842,16.56,83.44,1208846993739.99,24190907.0,0.015914657116179027,49971.13145612895,Australia,82.90018,25.61238,60.725280000000005,0.003385,0.000165,9.79,27.1,0.6,12.4,94.0,95.0,94.0,94.0,99.96997,87.0
Austria,AUT,Europe,Western Europe,63680.0003051758,70.036,79.76,20.24,395568644341.038,8736668.0,0.007288819983221956,45276.83143516934,Austria,81.87031,24.38125,61.88845,0.002595,0.00013,11.7,25.6,2.0,8.6,87.0,95.0,87.0,87.0,100.0,89.4
Azerbaijan,AZE,Asia,Western Asia,32240.0016784668,23.741,9.88,90.12,37867518957.1975,9757812.0,0.003304019556686151,3880.7387308955635,Azerbaijan,73.07719,18.94785,117.6489,0.02567,0.00091,3.05326,27.1,2.8,4.9,97.0,98.0,98.0,97.0,90.71031,92.3
Bahamas,BHS,Americas,Latin America and the Caribbean,2039.99996185303,1.85,0.11,99.89,11928500000.0,377923.0,0.005397924873196472,31563.30786959248,Bahamas,75.69963,22.61666,159.2046,0.009145,0.00049,8.68713,28.0,2.5,17.3,94.0,89.0,94.0,94.0,98.88696,80.2
Bahrain,BHR,Asia,Western Asia,30299.9992370605,26.809,0.03,99.97,32234973404.2553,1425793.0,0.021251331179954244,22608.452562367256,Bahrain,79.0638,21.72858,56.80696999999999,0.00643,0.00027,1.38638,24.8,6.1,17.2,99.0,99.0,99.0,99.0,100.0,76.7
Bangladesh,BGD,Asia,Southern Asia,74379.997253418,64.846,1.94,98.06,221415188000.475,157977151.0,0.00047082756450911057,1401.5646351317919,Bangladesh,72.65925,19.64039,130.232,0.0283649999999999,0.00155,0.0040799999999999,21.7,18.0,2.6,98.0,97.0,98.0,98.0,96.88253,79.4
